name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
دوكسوروبيسين 50مجم فيال,doxorubicin ebewe 50 mg vial,,antineoplastic,doxorubicin,sandoz > b.p pharma,,,,182,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسوروبيسين ستادا 2 مجم/ مل,doxorubicin stada 2mg/ml (150mg) vial,,antineoplastic,doxorubicin,cell pharm gmbh-germany > germa pharm,,,,650,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسوروبيسين ستادا 2 مجم/ مل 10 مجم فيال,doxorubicin stada 2mg/ml vial 10mg,,antineoplastic,doxorubicin,cell pharm gmbh-germany > germa pharm,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسوروبيسين تيديك 10 مجم فيال,doxorubicin tedec 10mg vial (n/a),,antineoplastic,doxorubicin,tedec meiji farma-spain > al delta pharmaceuticals trading co.,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسوروبيسين تيديك 50 مجم فيال,doxorubicin tedec 50mg vial (n/a),,antineoplastic,doxorubicin,tedec meiji farma-spain > al delta pharmaceuticals trading co.,,,,165,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسي ام ار 100مجم 10 كبسولات,doxy m.r.100 mg 10 caps.,6223002976317,antibiotic.tetracycline,doxycycline,adwia,,,,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسى بلس ستادا 100 مجم 12,doxy plus stada 100mg 12 m.r.caps.,6223002145317,antibiotic with mucolytic,ambroxol+doxycycline,global napi pharmaceuticals > stada,,,,22,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسي كوست 200مجم 10 اقراص,doxycost 200mg 10 tabs.,6224007738115,antibiotic tetracycline,doxycycline,global napi pharmaceuticals > penta pharma-egypt,,,,43,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسي كوست 50مجم 30 قرص ,doxycost 50mg 30 tabs.,,tetracycline antibiotic,doxycycline,penta pharma-egypt,,,,51,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسي دوكس 100مجم 10 كبسولة ,doxydox 100 mg 10 caps.,6221032118844,antibiotic.tetracycline,doxycycline,eipico,,,,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسي مايسين 100 مجم 10 كبسولات,doxymycin 100 mg 10 caps.,6221077032617,antibiotic.tetracycline,doxycycline,el nile.,,,,20.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكسيترولر 10/10مجم 30 قرص,doxytroler 10/10mg 30 tablets,,nausea and vomiting of pregnancy,doxylamine+viramin B6(pyridoxine),rameda,,,,24,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوزوفا ميلاتونين 5مجم 60 كبسولة,dozova melatonin 5 mg 60 caps.,,puritans pride - sleep aid,melatonin,zeta pharma,,,,249,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوزوفا ميلاتونين 5مجم 30 كبسولة,dozova melatonin 5mg 30 capsule,,puritans pride - sleep aid,melatonin,zeta pharma,,,,119,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دكتور دايت 100 قرص,dr. diet 100 tab sugar,,sweetener,sucralose+lactose+croscarmellose,andalous pharma,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دكتور دايت 50 كيس,dr. diet 1gm * 50 sachet,,sweetener,sucralose+dextrose+maltodextrin+mannitol+lactose,mepaco > andalous pharma,,,,27,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراجونور 50مجم 20 كبسولة,dragonor 50 mg 20 caps.,,anti-epileptic.gaba analogs,pregabalin,el nile. > october pharma,,,,64,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
داركون كريم تبيض للجسم 50 جم,drakon body whitening cream 50 gm,,skin care,liquorice+kojic acid+vitamin c+titanium dioxide+aloe vera+panthenol,xfactor medical > pharma cruise medical,,,,175,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون سكراب لتبييض الجسم 50 جم,drakon body whitening scrub 50 gm,,skin care,liquorice+kojic acid+vitamin c+niacinamide+jojoba wax+melaslow,xfactor medical > pharma cruise medical,,,,175,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون ماسك لتبييض الوجه 50 جم,drakon face whitening mask 50 gm,,skin care,liquorice+arbutin+kojic acid+vitamin c+niacinamide+co q10,xfactor medical > pharma cruise medical,,,,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون تقشير للوجه و تفتيح 50 جم,drakon face whitening scrub 50 gm,,skin care,liquorice+arbutin+kojic acid+vitamin c+niacinamide+salicylic acid,xfactor medical > pharma cruise medical,,,,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون غسول وجه للبشرة الجافة 200 مل,drakon facial wash for dry skin 200 ml,,skin care,liquorice+dragostat+vitamin c+salicylic acid+glycolic acid,xfactor medical > pharma cruise medical,,,,200,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون غسول وجه للبشرة الدهنية 200 مل,drakon facial wash for oily skin 200 ml,,skin care,liquorice+dragostat+vitamin c+salicylic acid+glycolic acid,xfactor medical > pharma cruise medical,,,,200,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون كريم لتبييض اليدين 50 جم,drakon hand whitening cream 50 gm,,skin care,liquorice+kojic acid+vitamin c+ceramides+hyaluronic acid,xfactor medical > pharma cruise medical,,,,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون غسول انثوي 200 مل,drakon intimate feminine wash 200 ml,,,liquorice+arbutin+kojic acid+vitamin c+melon extract+panthenol+almond oil,xfactor medical > pharma cruise medical,,,,180,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون كريم تفتيح 50 جم,drakon lifting whitening cream 50 gm,,skin care.whitening,liquorice+arbutin+kojic acid+vitamin c+caffeine+hyaluronic acid+titanium dioxide,xfactor medical > pharma cruise medical,,,,185,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراكون كريم تفتيح للمناطق الحساسة 50 جم,drakon senso whitening cream 50 gm,,skin care.whitening,liquorice+arbutin+kojic acid+vitamin c+melon extract+panthenol+almond oil,xfactor medical > pharma cruise medical,,,,220,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درامينكس 50مجم 20 قرص,dramenex 50mg 20 tabs.,6221068000878,h1 antagonist.antivertigo,dimenhydrinate,kahira,,,,28,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درامرين محلول 2 كيس,dramrin pd. for oral soln. 2 sachets,,laxative,sodium picosulphate+light magnesium oxide+citric acid,egpi > quadra pharm,,,,12,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درافيرون 20 قرص,draviron 20 tabs,,iron supplement,iron + folic acid + copper + biotin + vit c + vit d3 + vit e + mg + zn + iodine + vit b1 + b6 + b12 + riboflavin + niacinamide + pantothenic acid,valid and pure pharma,,,,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درافو 100مجم 14 كيس ,dravo 100 mg 14 sachets,,iron supplement,lactoferrin,ugc pharma > core pharm,,,,118,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درافوكال شراب 120مل ,dravocal syrup 120 ml,,multivitamins,calcium + zinc + magnesium + vit d3,valid and pure pharma,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درايد فاكتور 8 500 وحدة دولية / 10 مل فيال,dried factor viii fraction 8y 250i.u./10ml vial,,blood-coagulation factor,blood-coagulation factor viii,bpl bio products lab. u.k. > bio care pharma group-egypt,,,,520,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درايد فاكتور 8 500 وحدة دولية / 20 مل فيال,dried factor viii fraction 8y 500i.u./20ml vial,,blood-coagulation factor,blood-coagulation factor viii,bpl bio products lab. u.k. > bio care pharma group-egypt,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درينكينج اعشاب 10 اكياس 5 جم,drinking powder 10 sachets 5 gm,6224009673124,,,pharma net,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درينكينج باودر اعشاب 100 جم,drinking powder 100 gm,6221051830017,,,pharma net,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درينكينج باودر 200 جم,drinking powder 200 gm,,,,pharma net,,,,95,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروماج مساج كريم 75 جم,dromage massage cream 75 gm,,analgesic.topical,peppermint oil+menthol crystals+clove extract+camphor,el helou company,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروناديكس 400 مجم 10 أقراص,dronadex 400 mg 10 tabs.,,antiarrhythmias,dronedarone,eva pharma,,,,52,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
درونالو نقط 30 مل,dronalo 30 ml drops,,vitamin d3,vitamin d3,squibal,,,,52,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروبافيتون 400 وحدة دولية/مل قطرات فموية 15 مل ,dropaviton oraldrops 15 ml,,vitamin d,cholecalciferol(vitamin d3),> nutripharma,,,,41,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروبيجين نقط فم 30 مل,dropegen 30 ml drops,,multivitamin,vit b 12 400 mcg+folic 400 mcg+biotin 400mcg+b1 1.5mg+b2 1.7mg+b3 20mg+b5 30mg+b6 2 mg+inositol+choline with stevia leaf extract,biogen,,,,69,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروبيفلوكس نقط للاذن 15 مل,dropiflox otic drops 15 ml,6223005630346,antibiotic with glucocorticoid,ciprofloxacin+dexamethasone,sigma tec > concord pharmaceutical industries,,,,39,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروبوتا نقط فم 10 مل,dropota 10ml oral drops,,antiseptic,lactobacillus+zinc,orgenia pharma,,,,59,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروسمينج 3/0.03مجم 21 قرص,drosming 3/0.03 mg 21 tabs,,,,p & c labs,,,,50.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروسباديول 0.03/3مجم 21 قرص,drospadiol 0.03/3mg 21 f.c.tabs.,6223004690556,contraception,ethinyl estradiol+drospirenone,andalous pharma,,,,66.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دورسبيفيم 0.033مجم 21 قرص,drospifem 0.03/3mg 21 tabs.,6223003574529,contraception,ethinyl estradiol+drospirenone,marcyrl co.,,,,66,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروسبينيتا 4مجم 28 قرص ,drospinetta 4 mg 28 f.c.tabs.,6223003572020,contraceptives,drospirenone,marcyrl,,,,84.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دروتافيكس 200 مجم 36 كبسولة,drotavex 200mg 36 caps.,,antidiarrheal,nifuroxazide,eva pharma,,,,15,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراي تروبان 10 مجم ام ار 10 كبسولات,dry tropan 10mg mr 10 caps.,6223002570515,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,borg,,,,13.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراي تروبان 15مجم 10كبسول,dry tropan 15mg mr 10 caps.,6223002570522,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,borg,,,,16.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراي تروبان 2.5 مجم / 5 مل 120 مل,dry tropan 2.5mg/5ml elixir 120 ml,,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,borg,,,,7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دراي تروبان 5 مجم ام ار 10 كبسولات,dry tropan 5mg mr 10 caps.,6223002570508,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,borg,,,,11,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكاربوفيل 20 كبسولة برطمان,ducarbofel 20 caps. jar,,antiflatulent,activated charcoal+fennel,vitality international pharma,,,,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكاربوفيل 30 كبسولة,ducarbofel 30 caps.,,antiflatulent,activated charcoal + fennel,vitality international pharma,,,,75,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي انافيس بلسم 200 مل,ducray anaphase conditioner 200 ml,,hair care,,pierre - fabre france > biotech egypt,,,,299,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديكوراي اناستيم امبولات مركزة ,ducray anastim concentrate ampoules 8*7.5ml,,hair care,,pierre - fabre france > biotech egypt,,,,299,0,8,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كرونوستيم 2 * 50 مل سبراي للشعر,ducray chronostim 2*50ml hair spray,,hair care,,pierre - fabre france > biotech egypt,,,,725,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كرياتيزم 2*30 مل اسبراي للشعر ,ducray creastim 2*30ml hair spray,,hair care,,pierre - fabre france > biotech egypt,,,,850,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكري شامبو شطف 300 مل,ducray elution shampoo 300ml,,hair care,,pierre - fabre france > biotech egypt,,,,99,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي شامبو 100 مل,ducray kelual ds shampoo 100 ml,,hair care,,pierre - fabre france > biotech egypt,,,,269,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كيراكنيل كونترول كريم 30 مل,ducray keracnyl control cream 30 ml,,skin care,,pierre - fabre france > biotech egypt,,,,285,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كيراكنيل جل للحلاقة 200 مل,ducray keracnyl gel moussant (foaming gel) 200 ml,,skin care,,pierre - fabre france > biotech egypt,,,,225,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كيراسنيل ضد العيوب ومهدئ بي بي كريم 30 مل,ducray keracnyl pp anti-blemish soothing cream 30 ml,,skin care,,pierre - fabre france > biotech egypt,,,,285,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي كيراكنيل  كريم 50 مل,ducray keracnyl repair cream 50 ml,,skin care,,pierre - fabre france > biotech egypt,,,,285,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكري كيرتيول شامبو 125 مل,ducray kertyol pso shampoo 125 ml,,hair care,,pierre - fabre france > biotech egypt,,,,295,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكري ميلاسكرين كريم معامل وقاية من الشمس 50+ فاتح 40 مل,ducray melascreen spf 50+ cream light 40ml,,skin care,,pierre - fabre france > biotech egypt,,,,265,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكراي نيوبتيد 3 انابيب 30 مل لعلاج الشعر,ducray neoptide 3*30ml hair lotion,3282779242080,hair care,,pierre - fabre france > biotech egypt,,,,925,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوكري نيوتريسيرات ماسك للشعر 150 مل,ducray nutricerat hair mask 150 ml,3282779178679,hair care,,pierre - fabre france > biotech egypt,,,,335,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديودوميز 40/1100 مجم 10 كبسولات,dudomez 40/1100mg 10 capsules,6223004710155,peptic ulcer.proton pump inhibitor,omeprazole+sodium bicarbonate,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,,,46,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديودوميز 40/1680مجم 10 اكياس لعمل معلق بالفم,dudomez 40/1680mg pd. for oral susp. 10 sachet,,peptic ulcer.proton pump inhibitor,omeprazole+sodium bicarbonate,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوسبتيول 21 قرص,dueceptiol 21 tabs,,contraceptives,ethinyl estradiol+norgestimate,acdima international trading,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوليست غسول ملطف للبشرة 70 مل,duelist skin soothing lotion 70 ml,,skin care,,egyptian company for cosmetics > cae,,,,33,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفاكسيمين 200 مجم 28قرص ,dufaximin 200 mg 28 f.c. tabs.,6223005460790,travelers diarrhea,rifaximin,aug pharma,,,,232,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفاكسيمين 550 مجم 28 قرص ,dufaximin 550 mg 28 f.c. tabs.,6223005460806,travelers diarrhea,rifaximin,aug pharma,,,,480,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوجوفيرتين 20 قرص,dugofertin 20 tabs,,multivitamin,l-taurine+glutathione+l-arginine+l- carnitine+magnesium oxide+vitamin c+ferrous bisglycinate+zinc+vitamin e+vitamin b3+vitamin b6+coenzyme q10+vitamin b2+methyl folate+selenium+vitamin d3+vitamin b12,duomed pharma,,,,260,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوجوفولا 20 قرص تحت اللسان,dugofola 20 sublingual tablets,,multivitamin,5-methyl tetrahydrofolate+methylcobalamin+vitamin b6,duomed pharma,,,,125,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوجونير 20 كبسولة,dugoner 20 capsules,,neuropathy management,alpha lipoic acid 600 mg+benfotiamine 300 mg+methylcobalamin 1000 mcg+riboflavin sodium phosphate 4 mg+pyridoxine hcl 4 mg+folate 200 mcg+vitamin d3 800 i.u+vitamin c 200 mg,duomed pharma,,,,280,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولاجين 10 اكياس,dulagen 10 sachets,6224009413140,antirheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c,dulex lab,,,,195,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولكادا 20 قرص قابل للمضغ,dulcada 20 chew. tabs,,calcium supplement plus vitamin d,calcium+magnesium+vitamin d3+vitamin k,dulex lab,,,,43,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دلكولاكس 5مجم 20 قرص,dulcolax 5mg 20 sugar coated tab..,,laxative,bisacodyl,cid > boehringer ingelheim,,,,3,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوليفير 100مجم 14 كيس ,dulefer 100 mg 14 sachets,6224008544890,iron supplement,lactoferrin,dulex lab,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولوكسبرين 20مجم 28 كبسولة,duloxeprin 20 mg 28 caps.,6223012330260,psychiatric.antidepressants,duloxetine,future pharmaceutical industries > utopia,,,,148,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولوكسبرين 30مجم 28 كبسولة,duloxeprin 30mg 28 capsules,6223012330123,psychiatric.antidepressants,duloxetine,medizen pharmaceutical industries > utopia pharmaceuticals company,,,,180,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولوكسبرين 60مجم 28 كبسولة,duloxeprin 60mg 28 capsules,6223012330130,psychiatric.antidepressants,duloxetine,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,,214,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولوكسيفيوتال 30 مجم 30 كبسولة,duloxifutal 30 mg 30 caps.,6223004190353,psychiatric.antidepressants,duloxetine,future pharmaceutical industries (fpi),,,,231,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دولوكسيفيوتال 60 مجم 30 كبسولة,duloxifutal 60 mg 30 caps.,,psychiatric.antidepressants,duloxetine,future pharmaceutical industries (fpi),,,,297,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوميكس غسول مهبلي 250 مل,dumix 250 ml vaginal doush,,vaginal wash,chlorhexidene+cetrimide+chammomile extract+thyme extract+green tea extract+rosemary extract+green tea extract+licorice extract+glycerin,mensch care pharmaceutical industries,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوموزول 125مجم/5مل معلق 125 مل,dumozol 125mg/5ml susp. 125ml,6222003701775,antiprotozoal.nitroimidazole,metronidazole,mina pharm > alpharma-denmark,,,,5.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوموزول 500مجم 20 قرص,dumozol 500mg 20 f.c. tabs.,6222003701768,antiprotozoal.nitroimidazole,metronidazole,mina pharm > alpharma-denmark,,,,7,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دو ستار كريم مهديء 75 جم ,duo star soothing cream 75 gm,,skin care.soothing,,> egystar pharm,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوارثوتيك 30 قرص,duoarthotec 30 coated tabs,,anti thematic osteoarthritis anabolic,glucosamine + collagen + ginkgobiloba extract + vitamind3 + vitamin c,duo life for food supplements,,,,225,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديودارت 0.5/0.4مجم 30 كبسولة,duodart 0.5/0.4mg 30 caps.,,9 alpha-reductase inhibitor. bph.prostate,dutasteride+tamsulosin,catalent schorndof gmbh-germany > glaxo smithkline,,,,327,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوافكتم قطرة عين 10 مل,duoeffectum eye drops 10 ml,6223005440105,antibiotic with corticosteroid,dexamethasone+ofloxacin,orchidia pharmaceutical industries,,,,21,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دونيربويك10 كبسولة,duonerpoic 10 caps,,antioxidant,alpha lipoic acid + vitamin b2 + vitamin c + vitamin b6 + vitamin b12 + folic acid + vitamind3,duo life for food supplements,,,,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوتراف قطرة عين 2.5 مل,duotrav eye drops. 2.5 ml,7612797414576,antiglaucoma,timolol+travoprost,novartis > novartis scientific office,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوترينزو 20 قرص,duotrenzo 20 enteric coated tabs,,anti-edematous & anti-inflammatory (proteolytic enzymes),trypsin+bromelain+rutoside(rutin)+l-leucine,duolife for food supplements,,,,140,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفالاك 667 جم / لتر شراب 20 كيس * 15 مل,duphalac 667gm/l syrup 20 sachets*15 ml,,laxative,lactulose,abbott laboratories,,,,60,0,20,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفالاك 667 جم / لتر شراب 200مل ,duphalac 667gm/l syrup 200ml,8002660019967,laxative,lactulose,abbott laboratories,,,,87,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفاستون 10مجم 60 قرص,duphaston 10 mg 60 f.c.tabs.,8002660038333,,dydrogesterone,penta pharma-egypt > abbott laboratories,,,,386,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوراسين 1 مجم 21 قرص,duracin 1 mg 21 tab.,6221126000369,antihypertensive.selective alpha 1 receptor blockers,doxazosin,biopharm egypt,,,,24,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوراسين 4مجم 14 قرص,duracin 4mg 14 tab.,6221126000376,antihypertensive.selective alpha 1 receptor blockers,doxazosin,biopharm egypt,,,,31,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورافوس امبول 2 مل حقن عضل او للحقن في المفصل,durafos 1 amp. 2ml im or intra articular,6223004510335,glucocorticoid,betamethasone dipropionate+betamethasone sodium phosphate,sigma tec > eva pharma,,,,16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوركينيز 1500000 وحدة دولية / فيال,durakinase 1500 000 i.u. / vial for i.v. inf.,,antithrombotic,streptokinase,dong kook pharm co.-korea > eimc,,,,250,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورانفتات 200 مجم 30 قرص ,duranftat 200 mg 30 f.c. tabs.,,anti-ischemic,naftidrofuryl,rameda,,,,37.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورابن اس 1.2 مليون وحدة دولية فيال,durapen s 1.2 m.i.u. vial for i.m inj.,6221077171514,antibiotic,benzathine penicillin g,el nile.,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورازاك 90مجم 4 كبسولات اسبوعي,durazac weekly 90mg 4 delayed release caps,6224000396015,psychiatric.antidepressants,fluoxetine,biopharm egypt > andalous pharma,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 1 جم 6 اقراص قابلة للانتشار,duricef 1 gm 6 dispersable tab,6224001007217,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,58,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 1جم 8 اقراص قابلة للانتشار,duricef 1 gm 8 f.c. tabs.,6224007686119,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,54,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 125مجم/5مل معلق 60 مل,duricef 125 mg/5ml susp. 60ml,6224001007170,antibiotic.cephalosporin.first-generation,cefadroxil monohydrate,smithkline beecham,,,,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 250مجم معلق 60 مل,duricef 250 mg/5ml susp. 60ml,6224001007187,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 250مجم 8 كبسولات,duricef 250mg 8 caps,,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,7.9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوريسف 500 مجم 12 كبسولة,duricef 500mg 12 caps.,6224007686140,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,72,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورسيف 500مجم/5مل معلق 60 مل,duricef 500mg/5ml susp. 60ml,6224001007194,antibiotic.cephalosporin.first-generation,cefadroxil,smithkline beecham,,,,78,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورجوي 30مجم 3 اقراص,durjoy 30mg 3 f.c.tablets,,delay action,dapoxetine,jedco int. co. for pharmaceuticals > hikma pharma,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديورجوي 60مجم 3 قرص,durjoy 60mg 3 tablets,,delay action,dapoxetine,jedco,,,,59.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
