name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
سيفوتاكس 2جم فيال,cefotax 2 gm vial,6221030000000,antibiotic.cephalosporin.third-generation,cefotaxime,eipico,,,4,62,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكس 250مجم فيال,cefotax 250mg vial,6221030000000,antibiotic.cephalosporin.third-generation,cefotaxime,eipico,,,4,22,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكس 500مجم فيال ايبيكو,cefotax 500mg vial (eipico),6221030000000,antibiotic.cephalosporin.third-generation,cefotaxime,eipico,,,4,29,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكس تي ثري ايه 250مجم فيال للحقن عضل/وريد,cefotax t3a 250mg vial,,antibiotic.cephalosporin.third-generation,cefotaxime,t3a pharma,,,4,10.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكسيم ايفا فارما 0.5 جم فيال,cefotaxime - eva pharma 0.5 gm i.m./i.v. vial,6224010000000,antibiotic.cephalosporin.third-generation,cefotaxime,eva pharma,,,4,17,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكسيم ايفا فارما 1 جم  فيال,cefotaxime - eva pharma 1 gm i.m./i.v. vial,,antibiotic.cephalosporin.third-generation,cefotaxime,eva pharma,,,4,47.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتاكسيم ايفا فارما 2جم فيال,cefotaxime eva pharma 2 gm i.m./i.v. vial,6224010000000,antibiotic.cephalosporin.third-generation,cefotaxime,eva pharma,,,4,39,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتريكس 1جم فيال وريد,cefotrix 1 gm i.v. vial (u.s.p.23),6221010000000,antibiotic.cephalosporin.third-generation,ceftriaxone,t3a pharma,,,4,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتريكس 250 مجم فيال,cefotrix 250mg i.v.vial (u.s.p.23),6221010000000,antibiotic.cephalosporin.third-generation,ceftriaxone,t3a pharma,,,4,15,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتريكس 500مجم فيال عضل,cefotrix 500 mg i.m.vial (u.s.p.23),,antibiotic.cephalosporin.third-generation,ceftriaxone,t3a pharma,,,4,28.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوتريكس 500 مجم فيال وريد ,cefotrix 500 mg i.v. vial (u.s.p.23),,antibiotic.cephalosporin.third-generation,ceftriaxone,t3a pharma,,,4,28.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوزون 1جرام 1فيال,cefozon 1 gm vial,6221030000000,antibiotic.cephalosporin.third-generation,cefoperazone,eipico,,,4,48,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوزون 2 جرام فيال,cefozon 2gm vial,6221030000000,antibiotic.cephalosporin.third-generation,cefoperazone,eipico,,,4,62,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوزون 500مجم فيال,cefozon 500mg i.m./i.v. vial,6221030000000,antibiotic.cephalosporin.third-generation,cefoperazone,eipico,,,4,28,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفبيروم 1 جم فيال,cefpirome 1 gm vial i.v.,6223000000000,antibiotic.cephalosporin.fourth-generation,cefpirome,kahira > eva pharma,,,4,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوريسب 200 مجم 10 قرص,cefporesp 200mg 10 f.c.tab.,,antibiotic.cephalosporin.third-generation,cefpodoxime,chemipharm > napco,,,1,55,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرازون 1 جم فيال,cefrazon 1gm vial,,antibiotic.cephalosporin.third-generation,cefoperazone,el nasr,,,4,17,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرازون 500 مجم فيال,cefrazon 500mg vial,,antibiotic.cephalosporin.third-generation,cefoperazone,el nasr,,,4,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سفروم 1 جم 1فيال,cefrom 1 gm vials,,antibiotic cephalosporine fourth generation,cefpirome 1 g,kahira >eva pharma,,,4,68.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سفروم 500 مجم 1فيال,cefrom 500gm vials,,antibiotic cephalosporine fourth generation,cefpirome,kahira >eva pharma,,,4,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرون 500 مجم 1 فيال,cefron 500 mg i.m/i.v vial.,,antibiotic.cephalosporin.third-generation,cefoperazone,mup,,,4,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرون 1 جم فيال,cefrone 1 gm vial,6221510000000,antibiotic.cephalosporin.third-generation,cefoperazone,mup,,,4,37,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرون 2 جم فيال,cefrone 2 gm i.m/i.v vial,6221510000000,antibiotic.cephalosporin.third-generation,cefoperazone,mup,,,4,32,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرون 500 مجم فيال,cefrone 500 mg i.m/i.v vial,,antibiotic.cephalosporin.third-generation,cefoperazone,mup,,,18,14,0,0,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفتازيديم 0.5جم فيال,ceftazidime 0.5gm vial,,antibiotic,ceftazidime,company,,,4,14.4,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفتيدين 1جم فيال للحقن العضل او الوريد,ceftidin 1 gm vial for im./iv. inj. or inf,6223000000000,antibiotic.cephalosporin.third-generation,ceftazidime,kahira > international trading office,,,4,33,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفتيدين 500 مجم فيال للحقن عضل/وريد,ceftidin 500mg vial for im./iv. inj. or inf.,,antibiotic.cephalosporin.third-generation,ceftazidime,kahira > international trading office,,,4,10,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفتيو 180 مجم / 5 مل 60 مل,ceftiu 180mg/5ml pd for oral susp. 60 ml(n/a yet),,antibiotic.cephalosporin.third-generation,ceftibuten,biomed pharmaceuticals > delta grand pharma,,,2,47,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون صوديوم 1جم فيال القاهرة,ceftriaxone sodium 1 gm i.m.vial (kahira),6221070000000,antibiotic.cephalosporin.third-generation,ceftriaxone,kahira,,,4,29,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون  -ايفا 1 جم فيال ,ceftriaxone-eva 1 gm i.m. vial,,antibiotic.cephalosporin.third-generation,ceftriaxone,eva pharma,,,4,74,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون  -ايفا 1 جم فيال,ceftriaxone-eva 1 gm i.v. vial,6224010000000,antibiotic.cephalosporin.third-generation,ceftriaxone,eva pharma,,,4,74,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون 1جم فيال عضل ساندوز ,ceftriaxone-sandoz 1 gm i.m. vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,pharco b > novartis,,,4,95,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون 1جم فيال ساندوز للحقن في الوريد,ceftriaxone-sandoz 1 gm i.v. vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,pharco b > novartis,,,4,95,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون ساندوز 250مجم فيال عضل,ceftriaxone-sandoz 250 mg vial for i.m. inj.,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,novartis,,,4,21,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سفترياكسون 500 مجم فيال للحقن في الوريد,ceftriaxone-sandoz 500 mg i.v. vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,pharco b > novartis,,,4,42,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون سيديكو 1جم فيال,ceftriaxone-sedico 1 gm i.m. vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,sedico,,,4,39,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون 1 جم سيديكو فيال وريد,ceftriaxone-sedico 1 gm i.v. vial,6221040000000,antibiotic.cephalosporin.third-generation,ceftriaxone,sedico,,,4,39,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفترياكسون 500مجم فيال وريد سيديكو,ceftriaxone-sedico 500 mg i.v. vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftriaxone,sedico,,,4,16.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفيوماكس 1500 مجم فيال,cefumax 1500mg i.m./i.v.vial,,antibiotic.cephalosporin.second-generation,cefuroxime,pharco b,,,4,39.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوماكس250مجم ف-1مياه,cefumax 250mg i.v./i.m.vial,,antibiotic.cephalosporin.second-generation,cefuroxime,pharco b,,,4,8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوماكس750مجم فيال-2مياه,cefumax 750mg i.m./i.v. vial,,antibiotic.cephalosporin.second-generation,cefuroxime,pharco b,,,4,19.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيل 125مجم معلق شراب 50مل,cefzil 125mg/5ml susp. 50ml,6224000000000,antibiotic.cephalosporin.second-generation,cefprozil,smithkline beecham,,,2,22.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيل 125 مجم شراب 75 مل,cefzil 125mg/5ml susp. 75ml,,antibiotic.cephalosporin.second-generation,cefprozil,smithkline beecham,,,2,25.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيل 250 مجم 20قراص,cefzil 250 mg 8 f.c. tab.,6224000000000,antibiotic.cephalosporin.second-generation,cefprozil,smithkline beecham,,,1,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيل 250 مجم شراب 50 مل,cefzil 250 mg/5ml 50ml susp.,6224000000000,antibiotic.cephalosporin.second-generation,cefprozil,smithkline beecham,,,2,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيل 500مجم 8 اقراص,cefzil 500mg 8 f.c. tab.,,antibiotic.cephalosporin.second-generation,cefprozil,smithkline beecham,,,1,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيم 1 جرام 1 فيال,cefzim 1 gm vial,6222010000000,antibiotic.cephalosporin.third-generation,ceftazidime,pharco b,,,4,59,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيم 2 جرام فيال,cefzim 2 gm vial,277612000000,antibiotic.cephalosporin.third-generation,ceftazidime,pharco b,,,4,51.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيم 250مجم 1فيال,cefzim 250mg vial,6223000000000,antibiotic.cephalosporin.third-generation,ceftazidime,pharco b,,,4,13.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفزيم 500 مجم 1فيال,cefzim 500mg vial,6222010000000,antibiotic.cephalosporin.third-generation,ceftazidime,pharco b,,,4,37,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيلادركس كريم 60 جم,celadrex cream 60 gm,,massage,massage cream formula,kempetro > diamond pharma,,,3,18.95,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبورج 100 مجم 10 كبسولات.,celeborg 100mg 10 caps.,6223000000000,nsaid.selective cox-2 inhibitors,celecoxib,borg,,,1,29,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبورج 200مجم 20 كبسولة ,celeborg 200 mg 20 caps.,6223000000000,nsaid.selective cox-2 inhibitors,celecoxib,borg,,,1,99,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبورج 200مجم 10 كبسولات,celeborg 200mg 10 caps.,,nsaid.selective cox-2 inhibitors,celecoxib,borg,,,1,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبريكس 100مجم 10 كبسولات,celebrex 100mg 10 caps,6221180000000,nsaid.selective cox-2 inhibitors,celecoxib,pfizer,,,1,63,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبريكس 200مجم 10 كبسولات,celebrex 200mg 10 caps.,6221180000000,nsaid.selective cox-2 inhibitors,celecoxib,pfizer,,,1,102,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليبريكس 200مجم 15 كبسولة ,celebrex 200mg 15 caps.,,nsaid.selective cox-2 inhibitors,celecoxib,pfizer,,,1,153,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليكوكس  200 مجم 10 قرص,celecox 200mg 10 caps.,6221050000000,nsaid.selective cox-2 inhibitors,celecoxib,memphis,,,1,49,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
مسحوق لبن سيليا 1 400جم,celia expert 1 milk 400 gm,3551100000000,milk products.first stage (age 0-6 months),milk formula stage 1,lactalis international > united trading,,,18,99.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليا اكسبرت 2 حليب 400 جم,celia expert 2 milk 400 gm,3551100000000,milk products.second stage (age 6-12 months),milk formula stage 2,lactalis international > united trading,,,18,99.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليا اكسبرت 3 حليب 400 جم,celia expert 3 milk 400 gm,,milk products.third stage (age 1-3 years),milk formula stage 3,lactalis international > united trading,,,18,99.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيلسيبت 250 مجم 100 كبسولة,cellcept 250 mg 100 caps.,,immunosuppressants,mycophenolate mofetil,f.hoffman la roche,,,1,910,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيلسبت 500مجم 50 قرص,cellcept 500 mg 50 tab.,7613330000000,immunosuppressants,mycophenolate mofetil,f.hoffman la roche,,,1,910,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيليوكير قطرة 15 مل,cellucare eye drops 15 ml,,eye lubricant,glycerin+sodium carboxymethylcellulose,kahira,,,5,6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيلوكسيب 100 مجم 10,celoxib 100mg 10caps.,6221040000000,nsaid.selective cox-2 inhibitors,celecoxib,sedico,,,1,19.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيلوكسيب 200 جم 10 كبسولات,celoxib 200mg 10 caps.,6221040000000,nsaid.selective cox-2 inhibitors,celecoxib,sedico,,,1,28.8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيمي-فلوكس 400 مجم 10 اقراص,cemi-flox 400mg 10 f.c. tabs.,6224000000000,antibiotic.quinolone,ofloxacin,arab caps > master med pharma,,,1,29,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 10مجم 14 قرص,cemicresto 10 mg 14 f.c. tabs.,6222000000000,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,50,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 10مجم 28 قرص ,cemicresto 10 mg 28 f.c. tabs.,6222000000000,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,100,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 20مجم 14 قرص ,cemicresto 20 mg 14 f.c. tabs.,6222000000000,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,53,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 20مجم 28 قرص,cemicresto 20 mg 28 f.c. tabs.,6222000000000,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,130,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 40مجم 28 قرص ,cemicresto 40 mg 28 f.c. tabs.,,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,174,0,4,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكريستو 5مجم 28 قرص ,cemicresto 5mg 28 f.c. tabs.,,antihyperlipidemic.statins,rosuvastatin,mash premiere,,,1,88,0,4,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيميكسو لايف 30 كبسولة,cemixo live 30 caps.,,liver support supplements,milk thistle+liquorice+sodium selenate,arab caps,,,1,75,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سمبيون 10 اكياس,cempion 10 sachets,6221010000000,iron supplement,lactoferrin+colostrum+iron+vitamin b complex+folic acid+vitamin c+vitamin e+cocoa powder+zinc+seleni,medcare > neutra company,,,8,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سينشي كالسيوم 20 قطعة ,cenchy calcium 20pieces,,multi vitamins+calcium,calcium+zinc+vitamins,pharma zad > advanced medical group,,,1,65,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتاليفاي 10مجم 10قرص,centalify 10 mg 10 tab.,,psychiatric.antipsychotics,aripiprazole,hikma pharma,,,1,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتاليفاي 15مجم 10قرص,centalify 15mg 10 tab.,,psychiatric antiphyschotics,aripiprazole,hikma pharma,,,1,52.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا كولين شراب 100 مل,centravita colin 100 ml syrup,,dietary supplement,citicoline,copad egypt,,,2,250,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا جينكو 20 كبسولة,centravita ginko 20 caps,6223010000000,cerebral circulatory inhancer,citicoline+ginko biloba+l-tyrosine+l-glutamine+l-theanine+vitamin b1+vitamin b2+vitamin b3+vitamin b12,copad egypt,,,1,250,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا ميثيل فوليت 30 كبسولة,centravita methylfolate 30 caps,,multivitamin,methylcobalamin+1-5-methyltetrahydrofolate,copad pharma,,,1,110,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا اوستيوب 30 قرص,centravita osteop 30 tabs.,,bone care,soy isoflavone+calcium+vitamin d3,copad pharma,,,1,40.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا بالمي 20 كبسولة,centravita palmi 20 caps,,analgesic,palmitoylethanolamide+bromalin+boswellia dry extract,copad egypt,,,1,120,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا بيا 20 قرص,centravita pea 20 tabs,,neuropathic pain,pea+turmeric,copad egypt,,,1,160,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا بروست 30 قرص,centravita prost 30 tabs.,6223010000000,prostate care,saw palmetto extract+nettle root extract+pumpkin seed extract+pygeum bark extract+phytosetrol+lycopene+l-taurine+l- alanine+l-glycine+zinc+copper+selenomethionine,copad egypt,,,1,295,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا تريو اوميجا 30 كبسولة,centravita trio omega 30 caps,,omega 3,omega 3,copad egypt,,,1,195,0,0,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا فيت د 60 قطعة ,centravita vit d (govita) 60 gummies,,vitamin d,cholecalciferol(vitamin d3),copad pharma,,,18,125,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترافيتا فيت د كالسيوم 60 قطعة ,centravita vit d - ca (govita) 60 gummies,,calcium with vitamin d,calcium+phosphorus+vitamin d3+vitamin k2,copad pharma,,,18,119,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروفيت 24 قطعة,centro vit 24 pieces,,multi vitamin ,,nutrixia,,,1,75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سينترونيرف 14 قرص,centronerve 14 f.c. tabs.,6224010000000,multivitamin,thioctic acid(alpha lipoic acid) + benfotiamine + vitamin b6 + vitamin b12 + vitamin d3,al ansar for marketing,,,1,220,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروباكس ادفانس 20 قرص,centropax advance 20 tabs,6224010000000,multivitamin,,paxal pharmaceutical,,,1,64,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروباكس بلس ايرون شراب 100 مل,centropax plus iron syrup 100 ml,,iron supplement,,paxal pharmaceutical,,,2,28,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروباكس شراب فيتامينات 100 مل,centropax syrup multivitamins 100 ml,,multivitamin,,paxal pharmaceutical,,,2,26,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترم ايه-زد 30 قرص,centrum a-z 30 tab,6251610000000,multivitamins,,pfizer,,,1,280,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم 100 اوفر 30 قرص,centrum advance 30 tablets (illegal import,,multivitamins,multivitamins,pfizer,,,1,130,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سينتروم ادفانس 30 قرص,centrum advance 30 tablets (illegal import),,multivitamins,multivitamins+minerals,pfizer,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم كومبليت ايه تو زد 100 قرص,centrum complete from a to z 100 tab,6251610000000,multivitamins,multivitamins,pfizer,,,1,550,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترم فورت 100 قرص استيراد,centrum forte 100 tab ( imported),,multivitamins,multivitamins,pfizer,,,1,120,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم من ايه الى زد 100 قرص,centrum from a to z 100 tab,9120040000000,multivitamins,multivitamins,pfizer,,,1,110,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم فروم ايه تو زد اقراص لوتين,centrum from a to z 30 tab lutin,5054560000000,,vitamins+minerals,pfizer,,,1,275,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم كيدز 60 قرص,centrum kids 60 tab,,multivitamins,vitamins-minerals,pfizer,,,1,100,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم اطفال كومبليت 180قرص,centrum kids complete 180 tab,,multivitamins,vitamins+minerals,pfizer,,,1,220,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم كيدز دورا 60 قرص,centrum kids dora 60 tab,,multivitamins,vitamins+minerals,pfizer,,,1,100,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنترم اطفال اكسترا 20 قرص,centrum kids extra c 60 tab,,multivitamin ,vitamins-minerals,pfizer,,,1,150,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم برفورمانس 150 قرص,centrum performance 150 tab,,multivitamins,multivitamins,pfizer,,,1,270,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم برفورمانس من ايه الي زد 75 - 15 قرص,centrum performance from a- z 75-15 tab,,multivitamins,multivitamins,pfizer,,,1,210,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم سيليكت 120 قرص,centrum select 120 tab,,multivitamins,multivitamins,pfizer,,,1,185,0,12,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سينتروم سيلفر باللوتين 100 قرص,centrum silver with lutein 100 tabs.,5054560000000,multivitamins,multivitamins+minerals,gsk consumer healthcare,,,1,740,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سينتروم سيلفر باللوتين 30 قرص,centrum silver with lutein 30 tabs.,5054560000000,multivitamins,multivitamins+minerals,gsk consumer healthcare,,,1,275,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم مع اللوتين 100 قرص,centrum with lutein 100 tabs.,5054560000000,multivitamins,multivitamins,pfizer,,,1,680,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سنتروم مع اللوتين 30 قرص,centrum with lutein 30 tabs.,,multivitamins,multivitamins,pfizer,,,1,255,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفادرول 125مجم/5مل معلق 60 مل,cephadrol 125 mg/5 ml susp. 60 ml,,antibiotic.cephalosporin.first-generation,cefadroxil,arab drug company.,,,2,4,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفادرول 250مجم/5مل معلق 60 مل,cephadrol 250 mg/5 ml susp. 60 ml,,antibiotic.cephalosporin.first-generation,cefadroxil,arab drug company.,,,2,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفاليكسيد 250 مجم 12 كبسول,cephalexcid 250mg 12caps,,antibiotic.cephalosporin.first-generation,cefalexin,cid,,,1,6.43,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفاليكسيد 500 مجم 12 كبسولة,cephalexcid 500 mg 12 caps.,,antibiotic.cephalosporin.first-generation,cefalexin,cid,,,1,10.3,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفاليكسين 250مجم 12 كبسولة,cephalexin 250mg 12caps. b.p.2000,,antibiotic.cephalosporin.first-generation,cefalexin,arab drug company.,,,1,5.28,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفالكسين 250 مجم / 5 مل معلق 60 مل,cephalexin 250mg/5ml susp. 60ml usp24,6221060000000,antibiotic.cephalosporin.first-generation,cefalexin,arab drug company.,,,2,8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفالكسين 500مجم 10 كبسولات,cephalexin 500mg 10 caps.,6221060000000,antibiotic.cephalosporin.first-generation,cefalexin,arab drug company.,,,1,10,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفاليكسين 500 مجم 12كبسول,cephalexin 500mg 12caps. b.p.2000,,antibiotic.cephalosporin.first-generation,cefalexin,arab drug company.,,,1,13.2,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفارين 1 جم فيال,cepharin 1 gm vial,,antibiotic.cephalosporin.first-generation,cefapirin,pharco b,,,4,9.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
