name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
اموكسيسيد 500مجم 12 كبسولة,amoxicid 500 mg 12 caps.,,penicillins.monocomponent,amoxicillin,cid,,,capsule,9.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيللين 500مجم 12 كبسولة,amoxicillin 500mg 12 caps.,,penicillins.monocomponent,amoxicillin,october pharma,,,capsule,9.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيللين ستادا 1000مجم 12 قرص,amoxicillin stada 1000mg 12 f.c. tabs.,,penicillins.monocomponent,amoxicillin,misr > stada,,,tablet,18,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل 125مجم/5مل معلق 100 مل,amoxil 125mg/5ml susp. 100ml,6.22105E+12,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,suspension,6.25,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل 1جم  فيال,amoxil 1gm vial,,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,vial,6.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل 500 مجم 12 كبسولات,amoxil 500mg 12 caps.,6.22105E+12,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,capsule,9,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل 500 مجم فيال,amoxil 500mg vial,,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,vial,6.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل فورت 250 مجم / 5 مل معلق 100 مل,amoxil fort 250mg/5ml susp. 100ml,6.22105E+12,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,suspension,11,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيل فورت 250مجم/5مل معلق 60 مل,amoxil fort 250mg/5ml susp. 60ml,,penicillins.monocomponent,amoxicillin,mup > smithkline beecham,,,suspension,5.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيلانيك 228.5 مجم / 5 مل معلق 60 مل,amoxilanic 228.5mg/5ml pd. for oral susp. 60ml,,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,delta pharma > debeiky,,,suspension,28.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيلانيك 457مجم/5مل معلق 70 مل,amoxilanic 457mg/5ml susp. 70ml,6.224E+12,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,delta pharma > debeiky,,,suspension,45,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيلين 250 مجم / 5 مل معلق 100 مل,amoxycillin 250 mg/5 ml susp. 100 ml,,penicillins.monocomponent,amoxicillin,arab drug company.,,,suspension,7.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيلين 250 مجم / 5 مل معلق 80 مل,amoxycillin 250 mg/5 ml susp. 80 ml,6.22106E+12,penicillins.monocomponent,amoxicillin,arab drug company.,,,suspension,7,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيللين 250مجم 12 كبسولة,amoxycillin 250mg 12 caps b.p.2013,6.22107E+12,penicillins.monocomponent,amoxicillin,arab drug company.,,,capsule,4.7,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسيلين 500 مجم 10 كبسولة,amoxycillin 500mg 10 caps b.p.2013,6.22106E+12,penicillins.monocomponent,amoxicillin,arab drug company.,,,capsule,6.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اموكسيسللين 500مجم 12 كبسول,amoxycillin 500mg 12 caps b.p.2013,6.22106E+12,penicillins.monocomponent,amoxicillin,arab drug company.,,,capsule,9,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امفوتريسين بي 50مجم فيال,amphotericin- b 50 mg vial,,antifungal,amphotericin-b,company,,,vial,120,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيافا 750مجم 30 قرص,ampiava 750 mg 30 f.c.tabs.,6.222E+12,cerebral circulatory inhancer,aniracetam,mash premiere,,,tablet,216,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين فورت 250مجم/5مل معلق 60 مل,ampicillin forte 250mg/5ml susp. 60ml,,penicillins.monocomponent,ampicillin,el nile.,,,suspension,5.9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين فورت 500مجم 12 كبسولة,ampicillin forte 500mg 12 cap,,penicillins.monocomponent,ampicillin,el nile.,,,capsule,7.6,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين صوديوم 1 جم فيال,ampicillin sodium 1 gm vial,,penicillins.monocomponent,ampicillin,cid,,,vial,4,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين صوديوم 500 مجم فيال,ampicillin sodium 500mg i.m/i.v vial,,penicillins.monocomponent,ampicillin,cid,,,vial,5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين اليكس 250 مجم 12 كبسولة,ampicillin-alex 250mg 12caps,,penicillins.monocomponent,ampicillin,alexandria,,,tablet,8.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيللين 500 مجم 12 كبسولة الاسكندرية,ampicillin-alex 500mg 12 h.g.caps.,,penicillins.monocomponent,ampicillin,misr > alexandria,,,capsule,11.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 250مجم 12 كبسولة,ampicillin-cid 250mg 12 caps,,penicillins,ampicillin,cid,,,capsule,6.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين سيد 500 مجم 12 كبسولة,ampicillin-cid 500 mg 12 caps.,,penicillins.monocomponent,ampicillin,cid,,,capsule,10,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسلين النصر 1 جم فيال,ampicillin-el nasr 1 gm vial,,penicillins.monocomponent,ampicillin,el nasr,,,vial,5.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين النصر 125 مجم / 5 مل معلق 30 مل,ampicillin-el nasr 125mg/5ml susp. 30 ml,,penicillins.monocomponent,ampicillin,el nasr,,,suspension,2.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين النصر 250 مجم 12 كبسولة,ampicillin-el nasr 250mg 12 caps.,,penicillins.monocomponent,ampicillin,el nasr,,,capsule,6.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين النصر 250 مجم / 5 مل معلق 30 مل,ampicillin-el nasr 250mg/5ml susp. 30ml,,penicillins.monocomponent,ampicillin,el nasr,,,suspension,14,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 500مجم 12 كبسولة شركة النصر,ampicillin-el nasr 500 mg 12 caps.usp 23,,penicillins.monocomponent,ampicillin,el nasr,,,capsule,11.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 500مجم فيال,ampicillin-el nasr 500 mg vial,,penicillins.monocomponent,ampicillin,el nasr,,,vial,2.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسلين مصر 1 جم فيال,ampicillin-misr 1 gm vial,,penicillins.monocomponent,ampicillin,misr,,,vial,10,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 125مجم/5مل معلق 60 مل مصر,ampicillin-misr 125mg/5 ml susp. 60ml,,penicillins.monocomponent,ampicillin,misr,,,suspension,12,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 250مجم 12 كبسولة  مصر,ampicillin-misr 250 mg 12 caps.,,penicillins.monocomponent,ampicillin,misr,,,capsule,8.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين مصر 250 مجم فيال,ampicillin-misr 250 mg vial,,penicillins.monocomponent,ampicillin,misr,,,vial,6,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين 250مجم معلق 60 مل مصر,ampicillin-misr 250mg/5ml susp. 60ml,,penicillins.monocomponent,ampicillin,misr,,,suspension,16.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين مصر 500 مجم 12 كبسولة,ampicillin-misr 500mg 12 caps.,,penicillins.monocomponent,ampicillin,misr,,,capsule,11.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسيلين مصر 500 مجم فيال,ampicillin-misr 500mg vial,,penicillins.monocomponent,ampicillin,misr,,,vial,7.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسللين النيل 1جم فيال,ampicillin-nile 1gm vial,,penicillins.monocomponent,ampicillin,nile,,,vial,8.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيسلين-النيل 500 مجم فيال,ampicillin-nile 500mg vial,,penicillins.monocomponent,ampicillin,el nile.,,,vial,7.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيكلوكس 500 مجم 12 كبسولة,ampiclox 500mg 12caps.,6.22151E+12,penicillins.penicillin with b-lactamase inhibitor,ampicillin+cloxacillin,mup > smithkline beecham,,,capsule,8.6,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيكلوزابين 250مجم 20 كبسولة,ampiclozapine 250mg 20 caps.,,,ampizapine,illupharm,,,capsule,923,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيكتام 1500مجم فيال عضل/وريد,ampictam 1500mg vial for i.v./i.m. inj.,,penicillins.penicillin with b-lactamase inhibitor,ampicillin+sulbactam,el nile.,,,vial,21.15,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيكتام 375مجم 12 قرص,ampictam 375mg 12 tab.,6.22108E+12,penicillins.penicillin with b-lactamase inhibitor,ampicillin+sulbactam,el nile.,,,tablet,45,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيكتام 750مجم فيال ,ampictam 750mg vial,,penicillins.penicillin with b-lactamase inhibitor,ampicillin+sulbactam,el nile.,,,vial,14.6,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيفلوكس 250 مجم/5مل معلق 60 مل,ampiflux 250mg/5ml susp. 60ml,6.223E+12,penicillins.penicillin with b-lactamase inhibitor,ampicillin+flucloxacillin,pharco,,,suspension,11.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبيفلوكس 500 مجم 12 كبسول,ampiflux 500mg 12 caps.,6.223E+12,penicillins.penicillin with b-lactamase inhibitor,ampicillin+flucloxacillin,pharco,,,capsule,16,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امبوفير 20 مجم/مل 5 امبولات,ampofer 20mg/ml 5 amp. for i.v. inj./inf.,6.224E+12,anemia.iron supplement,iron,eimc > egypharma-egypt,,,ampoule,275,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريز 30 قرص,amrase 30 enteric coated tab.,6.22108E+12,digestive enzymes,ox bile+pancreatin+papain,amriya,,,tablet,12.15,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امري-ك 10مجم/مل 5 امبولات,amri-k 10mg/ml 5 amp. i.m.,6.22108E+12,vitamin k,vitamin k1,amriya,,,ampoule,40,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريبرومازيبام 1.5 مجم 30 قرص,amribromazepam 1.5 mg 30 tabs.,,psychiatric.anxiolytics-hypnotics,bromazepam,amriya,,,tablet,10.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريبرومازيبام 3 مجم 30 قرص,amribromazepam 3mg 30 tabs.,,psychiatric.anxiolytics-hypnotics,bromazepam,amriya,,,tablet,12,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريكارنيتين 1 جم / 5 مل أمبول,amricarnitine 1gm/5ml 5 amp.,,antioxidant,l-carnitine,amriya,,,ampoule,26.4,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امري كارنيتين 300مجم 20 قرص ,amricarnitine 300mg 20 f.c. tab.,,antioxidant,l-carnitine,amriya,,,tablet,21.6,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريفلوكان 150مجم 2كبسولة,amriflucan 150 mg 2 caps.,6.22108E+12,antifungals.triazoles,fluconazole,amriya,,,capsule,11,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريفلوكان 50مجم 7 كبسولة ,amriflucan 50 mg 7 caps.,,antifungals.triazoles,fluconazole,amriya,,,capsule,24,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريوديفاسك 1010مجم 15 قرص ,amriodivasc 10/10 mg 15 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,amriya,,,tablet,60,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريوديفاسك 105مجم 15 قرص,amriodivasc 10/5 mg 15 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,amriya,,,tablet,55.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريوديفاسك 510مجم 15 قرص,amriodivasc 5/10 mg 15 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,amriya,,,tablet,43.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريوديفاسك 55مجم 15 قرص,amriodivasc 5/5 mg 15 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,amriya,,,tablet,40.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريفيللين 0.05مجم/5مل شراب 120 مل,amriphylline 0.05gm/5ml syrup 120ml,6.22108E+12,bronchodilator,theophylline sodium glycinate,amriya,,,syrup,6,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريفللين 100 مجم 5 لبوس,amriphylline 100mg 5 supp.,6.22108E+12,bronchodilator.phosphodiesterase inhibitors,theophylline,amriya,,,suppository,3.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريفيللين 300 مجم 5 اقماع لبوس,amriphylline 300mg 5 supp.,6.22108E+12,bronchodilator.phosphodiesterase inhibitors,theophylline,amriya,,,suppository,5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريستاتين 20مجم 10 اقراص,amristatin 20mg 10 f.c. tab.,6.22108E+12,antihyperlipidemic.statins,simvastatin,amriya,,,tablet,36,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريستاتين 40مجم 10 أقراص,amristatin 40mg 10 f.c. tab.,,antihyperlipidemic.statins,simvastatin,amriya,,,tablet,33,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريستاتين 80مجم 10 أقراص,amristatin 80mg 10 f.c. tab.,,antihyperlipidemic.statins,simvastatin,amriya,,,tablet,40,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 125مجم/5مل معلق 120 مل,amrizole 125mg/5ml susp. 120 ml,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,suspension,28,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 1جرام 5 اقماع لبوس شرجي,amrizole 1gm 5 rectal supp,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,suppository,10,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 250مجم 20 قرص,amrizole 250mg 20 tab,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,tablet,20,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 500مجم 20 قرص,amrizole 500 mg 20 tabs.,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,tablet,25,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 500مجم 5 لبوسات اقماع مهبلية,amrizole 500mg 5 vaginal supp.,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,suppository,10.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول 500مجم فيال 100 مل,amrizole 500mg vial 100 ml,6.22108E+12,antiprotozoal.nitroimidazole,metronidazole,amriya,,,vial,47,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امريزول-ان لبوس مهبلي 5 اقماع مهبلية,amrizole-n 5 vag. supp,6.22108E+12,vaginal infections,metronidazole+nystatin,amriya,,,suppository,10.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امثروست 125 مجم / 5 مل معلق 60 مل,amthrost 125mg/5ml susp. 60ml,,antibiotic.cephalosporin.first-generation,cefalexin,sigma > sabaa,,,suspension,4,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امثروست 250 مجم 10 اقراص,amthrost 250 mg 10 f.c. tab.,,antibiotic.cephalosporin.first-generation,cefalexin,sigma > sabaa,,,tablet,4,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امثروست 250مجم/5مل زجاجة 60مل ,amthrost 250mg/5ml susp. 60ml,,antibiotic.cephalosporin.first-generation,cefalexin,sigma > sabaa,,,suspension,4.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امفاسك 10مجم 30 كبسولة,amvasc 10mg 30 caps.,6.28121E+12,antihypertensive.selective calcium channel blocker,amlodipine,jamjoom pharmaceuticals,,,capsule,30,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
امفاسك 5مجم 30 كبسولة,amvasc 5mg 30 capsules,6.28121E+12,antihypertensive.selective calcium channel blocker,amlodipine,jamjoom pharmaceuticals,,,capsule,28.8,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اميبابين 30 قرص,amypapine 30 chew. tabs.,6.224E+12,git disturbances,papain+amylase+paroteolytic enzymes,apic,,,tablet,65,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابول 1000 قرص,anabol 1000 tablets,8.85209E+12,amino acids,amino acids,company,,,tablet,550,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابراميون 75 مجم 10 اقراص,anabrammune 75 mg 10 tabs.(n/a yet),,immunosuppressants,cyclosporin,sigma,,,tablet,9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انادار 30 كبسولة,anadar 30 softgel caps.,,anti-rhumatic.anti-inflammatory.omega 3.osteoarthritis,alpha-d-glucosamine+omega 3,liptis pharmaceuticals,,,capsule,349,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انادار 60 كبسولة,anadar 60 softgel caps.,6.22401E+12,anti-rhumatic.anti-inflammatory.omega 3.osteoarthritis,alpha-d-glucosamine+omega 3,liptis pharmaceuticals,,,capsule,649,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافورتين شامبو للقشرة 200 مل,anaforten anti-dandruff shampoo 200 ml,,hair care,zinc pyrithione+piroctone olamine+salicylic acid+olive oil+hydrolyzed wheat protein,> bio geneca pharmaceuticals,,,shampoo,135,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافورتين لوسيون للشعر 120 مل,anaforten hair lotion spray 120 ml,,hair care,saw palmetto+vitamins(b6+b12)+omega 3-6-9+panthenol+olive oil+caffeine,> bio geneca pharmaceuticals,,,spray,198,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافورتين ماسك للشعر 300 جم,anaforten hair mask 300 gm,,hair care,,> bio geneca pharmaceuticals,,,piece,240,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافورتين سيرم للشعر 120 مل ,anaforten hair serum 120 ml,,hair care,,> bio geneca pharmaceuticals,,,piece,250,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافورتين شامبو 200 مل,anaforten hair shampoo 200 ml,,hair care,saw palmetto+vitamins(b6+b12)+omega 3-6-9+panthenol+olive oil+caffeine,> bio geneca pharmaceuticals,,,shampoo,135,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافرونيل 25مجم 30 قرص,anafronil 25mg 30 tab.,6.223E+12,psychiatric.antidepressants,clomipramine,novartis > sandoz,,,tablet,45,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انافرونيل 75مجم ممتد المفعول 20 قرص ,anafronil sr 75mg 20 f.c.tab.,6.223E+12,psychiatric.antidepressants,clomipramine,novartis > sandoz,,,tablet,75,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناجين لوسيون,anagen hair lotion spray 120 ml,,hair care,rosemary oil+lavender oil+thymol ex+olive oil+biotin+castor oil+birch ex+isopropyl alcohol+cetiol he,egyptian company for cosmetics > pearla pharm co.,,,lotion,119.95,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناهال 100% محلول استنشاق 100 مل,anahal 100% inhalation solution 100 ml,,anesthetic,isoflurane,pharco,,,piece,160,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناهال 100% محلول استنشاق 250 مل,anahal 100% inhalation solution 250 ml,,anesthetic,isoflurane,pharco,,,piece,220,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انالجكس  اوبلونج 500 مجم 200 قرص,analgex oblong 500mg 200 f.c. tab.,6.223E+12,antipyretic,dipyrone(metamizole),alexandria,,,tablet,100,0,20,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انالجين 500مجم 10 اقراص,analgin 500mg 10 tab.,,antipyretic,dipyrone(metamizole),el nasr,,,syrup,0.7,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انالجي بروف 400مجم 25 كيس,analgiprof 400 mg 25 sachets,,nsaid.propionic acid derivatives,ibuprofen,eva pharma,,,sachet,37.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انالليرج 2 مجم/5مل شراب 100 مل,anallerge 2mg/5ml syrup 100 ml,6.22107E+12,antihistamine.antiallergy,chlorpheniramine,kahira,,,syrup,7,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انالليرج 4 مجم 60 قرص,anallerge 4 mg 60 tab.,6.22107E+12,antihistamine.antiallergy,chlorpheniramine,kahira,,,tablet,30,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناندرون 50 مجم 90 قرص,anandron 50mg 15 tab.,,anti-androgen,nilutamide,sanofi,,,tablet,78.7,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابنتال 500مجم للحقن الوريدي 1 فيال,anapental 500mg i.v. 1 vial,6.22117E+12,anesthesia,thiopental,sigma,,,vial,9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابليت 75 مجم 20 قرص,anaplate 75mg 20 sugar coated tab.,,antiplatelet.phosphodiestrase 5 inhibitor,dipyridamole,sedico,,,tablet,4,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابرامين 25مجم 30 قرص,anapramine 25 mg 30 f.c.tab,6.22105E+12,psychiatric.antidepressants,clomipramine,sigma,,,tablet,31.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابرامين 50مجم 30 قرص,anapramine 50 mg 30 f.c.tab,,psychiatric.antidepressants,clomipramine,sigma,,,tablet,36,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انابرامين 75مجم اس ار 20 قرص,anapramine s.r. 75mg 20 f.c.tab,6.22105E+12,psychiatric.antidepressants,clomipramine,sigma,,,tablet,54,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناركول 30 قرص,anarcol 50mg 30 f.c. tab.,,analgesics.narcotic opioid,naltrexone,multi-apex,,,tablet,540,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناسيزاجو كريم 30 جم,anaseziago cream 30 gm,,local anesthetic,lidocaine+prilocaine,al esraa pharmaceutical optima > elixir pharma,,,cream,37,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انسترودكس 1مجم 30 قرص,anastrodex 1 mg 30 f.c. tab,,non-steroidal aromatase-inhibitor,anastrozole,hikma specialized pharmaceuticals,,,tablet,330,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناستروزول ساندوز 1مجم 30 قرص,anastrozol sandoz 1 mg 30 f.c. tab.,4.03086E+12,non-steroidal aromatase-inhibitor,anastrozole,sandoz > novartis,,,tablet,330,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اناستروزول سينثون 1 مجم 28 قرص ,anastrozol synthon 1 mg 28 f.c. tab.,,non-steroidal aromatase-inhibitor,anastrozole,synthon hispania s.l. > amriya,,,tablet,400,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انوزان 120 مل شراب,anausan 120ml syrup,,antiemetic,metoclopramide+vitamin b6,rameda,,,syrup,4.8,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انكافاز 10/10مجم 20 قرص,ancavaz 10/10 mg 20 tabs.,6.22401E+12,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,zeta pharm,,,tablet,74,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انكافاز 10/5مجم 20 قرص,ancavaz 10/5 mg 20 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,zeta pharm,,,tablet,51.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انكافاز 5/10مجم 20 قرص,ancavaz 5/10 mg 20 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,zeta pharm,,,tablet,69,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انكافاز 5/5 مجم 20 قرص,ancavaz 5/5 mg 20 tabs.,,anti-hypertensive.combined ace with calcium channel blocker,amlodipine + perindopril,zeta pharm,,,tablet,47,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انداجرا 100مجم 4 قرص,andagra 100 mg 12 f.c. tabs,6.223E+12,tonic for men,sildenafil,andalous pharma,,,tablet,63,0,12,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انديكويبين 200 مجم 20 قرص,andequepine 200mg 20 ext. rel. f.c. tab.,,psychiatric.antipsychotics,quetiapine,andalous pharma,,,tablet,110,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوكاندوكسين 200مجم 3 كبسولات مهبلية,andocandoxin 200 mg 3 vaginal caps.,,antifungals.imidazoles,fenticonazole,andalous pharma,,,capsule,31.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوكاندوكسين 600مجم 1 كبسولة مهبلية,andocandoxin 600 mg 1 vaginal caps.,,antifungals.imidazoles,fenticonazole,andalous pharma,,,capsule,41,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
